iter	Passed	Remaining
782	915	253
783	916	252
784	917	251
785	918	250
786	919	248
787	920	247
788	921	246
789	922	245
790	923	244
791	924	242
792	925	241
793	926	240
794	927	239
795	928	238
796	929	236
797	930	235
798	931	234
799	932	233
800	933	231
801	934	230
802	935	229
803	936	228
804	937	227
805	938	225
806	939	224
807	941	223
808	942	222
809	943	221
810	944	219
811	945	218
812	945	217
813	947	216
814	948	215
815	949	214
816	950	212
817	951	211
818	952	210
819	953	209
820	954	208
821	955	206
822	956	205
823	957	204
824	958	203
825	959	202
826	960	200
827	961	199
828	963	198
829	964	197
830	965	196
831	966	195
832	967	193
833	968	192
834	969	191
835	970	190
836	971	189
837	972	188
838	973	186
839	975	185
840	976	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	991	168
855	991	166
856	992	165
857	993	164
858	994	163
859	995	162
860	996	160
861	997	159
862	998	158
863	999	157
864	1001	156
865	1002	155
866	1003	153
867	1004	152
868	1005	151
869	1006	150
870	1007	149
871	1008	148
872	1009	146
873	1010	145
874	1011	144
875	1012	143
876	1013	142
877	1015	141
878	1016	139
879	1017	138
880	1017	137
881	1018	136
882	1019	135
883	1020	133
884	1021	132
885	1022	131
886	1023	130
887	1025	129
888	1026	128
889	1027	126
890	1028	125
891	1029	124
892	1030	123
893	1031	122
894	1032	121
895	1033	119
896	1034	118
897	1035	117
898	1036	116
899	1037	115
900	1038	114
901	1039	112
902	1040	111
903	1041	110
904	1042	109
905	1043	108
906	1044	107
907	1045	105
908	1047	104
909	1048	103
910	1049	102
911	1050	101
912	1051	100
913	1052	99
914	1053	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1062	87
924	1063	86
925	1064	85
926	1065	83
927	1066	82
928	1067	81
929	1068	80
930	1070	79
931	1071	78
932	1072	77
933	1073	75
934	1074	74
935	1075	73
936	1076	72
937	1077	71
938	1078	70
939	1079	68
940	1080	67
941	1081	66
942	1082	65
943	1083	64
944	1084	63
945	1085	61
946	1086	60
947	1087	59
948	1088	58
949	1089	57
950	1090	56
951	1091	55
952	1091	53
953	1092	52
954	1093	51
955	1094	50
956	1095	49
957	1096	48
958	1097	46
959	1098	45
960	1099	44
961	1100	43
962	1101	42
963	1102	41
964	1103	40
965	1104	38
966	1105	37
967	1106	36
968	1107	35
969	1108	34
970	1109	33
971	1110	31
972	1111	30
973	1112	29
974	1113	28
975	1114	27
976	1115	26
977	1116	25
978	1117	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1122	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1128	11
990	1129	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1133	4
996	1134	3
997	1135	2
998	1136	1
999	1137	0
